region,date,day_of_year,vhi
67,2018-12-03,337,23.0
67,2018-12-04,338,23.0
67,2018-12-05,339,23.0
67,2018-12-12,346,110.0
67,2018-12-13,347,110.0
67,2018-12-14,348,34.0
67,2018-12-15,349,34.0
67,2018-12-16,350,36.0
67,2018-12-17,351,36.0
67,2018-12-18,352,36.0
67,2018-12-19,353,36.0
67,2018-12-20,354,36.0
67,2018-12-21,355,36.0
67,2018-12-22,356,36.0
67,2018-12-23,357,32.0
67,2018-12-24,358,29.0
67,2018-12-25,359,27.0
67,2018-12-27,361,110.0
67,2018-12-28,362,110.0
67,2018-12-29,363,14.0
67,2018-12-30,364,15.0
67,2018-12-31,365,17.0
67,2019-01-02,2,15.0
67,2019-01-03,3,12.0
67,2019-01-04,4,9.0
67,2019-01-05,5,110.0
67,2019-01-06,6,110.0
67,2019-01-07,7,110.0
67,2019-01-08,8,13.0
67,2019-01-09,9,26.0
67,2019-01-10,10,27.0
67,2019-01-11,11,32.0
67,2019-01-12,12,33.0
67,2019-01-13,13,35.0
67,2019-01-14,14,34.0
67,2019-01-16,16,110.0
67,2019-01-17,17,110.0
67,2019-01-18,18,110.0
67,2019-01-19,19,110.0
67,2019-01-20,20,110.0
67,2019-01-21,21,110.0
67,2019-01-22,22,110.0
67,2019-01-23,23,35.0
67,2019-01-24,24,40.0
67,2019-01-25,25,36.0
67,2019-01-26,26,34.0
67,2019-01-27,27,34.0
67,2019-01-28,28,32.0
67,2019-01-29,29,31.0
67,2019-01-30,30,110.0
67,2019-01-31,31,110.0
67,2019-02-01,32,110.0
67,2019-02-02,33,110.0
67,2019-02-03,34,110.0
67,2019-02-04,35,110.0
67,2019-02-05,36,110.0
67,2019-02-06,37,110.0
67,2019-02-07,38,26.0
67,2019-02-08,39,26.0
67,2019-02-09,40,24.0
67,2019-02-10,41,24.0
67,2019-02-11,42,25.0
67,2019-02-12,43,18.0
67,2019-02-13,44,14.0
67,2019-02-14,45,110.0
67,2019-02-15,46,110.0
67,2019-02-16,47,110.0
67,2019-02-17,48,17.0
67,2019-02-18,49,19.0
67,2019-02-19,50,20.0
67,2019-02-20,51,20.0
67,2019-02-21,52,17.0
67,2019-02-22,53,15.0
67,2019-02-23,54,15.0
67,2019-02-24,55,14.0
67,2019-02-25,56,15.0
67,2019-02-26,57,19.0
67,2019-02-27,58,18.0
67,2019-02-28,59,15.0
67,2019-03-01,60,12.0
67,2019-03-02,61,10.0
67,2019-03-03,62,7.0
67,2019-03-04,63,5.0
67,2019-03-05,64,4.0
67,2019-03-06,65,6.0
67,2019-03-07,66,5.0
67,2019-03-08,67,13.0
67,2019-03-09,68,18.0
67,2019-03-10,69,19.0
67,2019-03-11,70,22.0
67,2019-03-12,71,24.0
67,2019-03-13,72,26.0
67,2019-03-14,73,26.0
67,2019-03-15,74,27.0
67,2019-03-17,76,110.0
67,2019-03-18,77,110.0
67,2019-03-19,78,110.0
67,2019-03-20,79,110.0
67,2019-03-21,80,110.0
67,2019-03-22,81,110.0
67,2019-03-23,82,110.0
67,2019-03-24,83,26.0
67,2019-03-25,84,37.0
67,2019-03-26,85,37.0
67,2019-03-27,86,33.0
67,2019-03-28,87,20.0
67,2019-03-29,88,16.0
67,2019-03-30,89,13.0
67,2019-03-31,90,18.0
67,2019-04-01,91,39.0
67,2019-04-02,92,40.0
67,2019-04-03,93,35.0
67,2019-04-04,94,31.0
67,2019-04-05,95,6.0
67,2019-04-06,96,5.0
67,2019-04-07,97,6.0
67,2019-04-08,98,7.0
67,2019-04-09,99,110.0
67,2019-04-10,100,110.0
67,2019-04-11,101,110.0
67,2019-04-12,102,110.0
67,2019-04-13,103,110.0
67,2019-04-14,104,110.0
67,2019-04-15,105,110.0
67,2019-04-16,106,110.0
67,2019-04-17,107,110.0
67,2019-04-18,108,47.0
67,2019-04-19,109,47.0
67,2019-04-20,110,42.0
67,2019-04-21,111,41.0
67,2019-04-22,112,44.0
67,2019-04-23,113,36.0
67,2019-04-24,114,36.0
67,2019-04-25,115,20.0
67,2019-04-26,116,19.0
67,2019-04-27,117,15.0
67,2019-04-28,118,110.0
67,2019-04-29,119,7.0
67,2019-04-30,120,110.0
67,2019-05-01,121,110.0
67,2019-05-02,122,110.0
67,2019-05-03,123,110.0
67,2019-05-04,124,110.0
67,2019-05-05,125,110.0
67,2019-05-06,126,110.0
67,2019-05-07,127,110.0
67,2019-05-08,128,16.0
67,2019-05-09,129,20.0
67,2019-05-10,130,17.0
67,2019-05-11,131,17.0
67,2019-05-12,132,17.0
67,2019-05-13,133,17.0
67,2019-05-14,134,44.0
67,2019-05-15,135,110.0
67,2019-05-16,136,110.0
67,2019-05-17,137,110.0
67,2019-05-18,138,110.0
67,2019-05-19,139,110.0
67,2019-05-20,140,110.0
67,2019-05-21,141,110.0
67,2019-05-22,142,110.0
67,2019-05-24,144,110.0
67,2019-05-25,145,110.0
67,2019-05-26,146,110.0
67,2019-05-27,147,110.0
67,2019-05-28,148,110.0
67,2019-05-29,149,110.0
67,2019-05-30,150,110.0
67,2019-05-31,151,110.0
67,2019-06-01,152,110.0
67,2019-06-02,153,48.0
67,2019-06-03,154,48.0
67,2019-06-04,155,49.0
67,2019-06-05,156,51.0
67,2019-06-06,157,51.0
67,2019-06-07,158,52.0
67,2019-06-08,159,44.0
67,2019-06-09,160,110.0
67,2019-06-10,161,110.0
67,2019-06-11,162,110.0
67,2019-06-12,163,110.0
67,2019-06-13,164,110.0
67,2019-06-14,165,110.0
67,2019-06-15,166,110.0
67,2019-06-16,167,110.0
67,2019-06-17,168,67.0
67,2019-06-18,169,67.0
67,2019-06-19,170,68.0
67,2019-06-20,171,66.0
67,2019-06-21,172,59.0
67,2019-06-22,173,64.0
67,2019-06-23,174,65.0
67,2019-06-24,175,110.0
67,2019-06-25,176,110.0
67,2019-06-26,177,110.0
67,2019-06-27,178,51.0
67,2019-06-28,179,50.0
67,2019-06-29,180,49.0
67,2019-06-30,181,50.0
67,2019-07-01,182,49.0
67,2019-07-02,183,40.0
67,2019-07-03,184,32.0
67,2019-07-04,185,15.0
67,2019-07-05,186,18.0
67,2019-07-06,187,2.0
67,2019-07-07,188,34.0
67,2019-07-08,189,57.0
67,2019-07-09,190,55.0
67,2019-07-10,191,54.0
67,2019-07-11,192,54.0
67,2019-07-12,193,49.0
67,2019-07-13,194,58.0
67,2019-07-14,195,110.0
67,2019-07-15,196,110.0
67,2019-07-16,197,110.0
67,2019-07-17,198,71.0
67,2019-07-18,199,81.0
67,2019-07-19,200,80.0
67,2019-07-20,201,80.0
67,2019-07-21,202,80.0
67,2019-07-22,203,75.0
67,2019-07-23,204,76.0
67,2019-07-24,205,63.0
67,2019-07-25,206,28.0
67,2019-07-26,207,28.0
67,2019-07-27,208,20.0
67,2019-07-28,209,20.0
67,2019-07-29,210,10.0
67,2019-07-30,211,10.0
67,2019-07-31,212,21.0
67,2019-08-01,213,26.0
67,2019-08-02,214,43.0
67,2019-08-03,215,110.0
67,2019-08-04,216,110.0
67,2019-08-05,217,110.0
67,2019-08-06,218,74.0
67,2019-08-07,219,76.0
67,2019-08-08,220,76.0
67,2019-08-09,221,66.0
67,2019-08-10,222,68.0
67,2019-08-11,223,64.0
67,2019-08-12,224,57.0
67,2019-08-13,225,110.0
67,2019-08-14,226,110.0
67,2019-08-15,227,110.0
67,2019-08-16,228,110.0
67,2019-08-17,229,110.0
67,2019-08-18,230,110.0
67,2019-08-19,231,110.0
67,2019-08-20,232,110.0
67,2019-08-21,233,110.0
67,2019-08-22,234,110.0
67,2019-08-23,235,110.0
67,2019-08-24,236,110.0
67,2019-08-25,237,110.0
67,2019-08-26,238,110.0
67,2019-08-27,239,67.0
67,2019-08-28,240,66.0
67,2019-08-29,241,66.0
67,2019-08-30,242,64.0
67,2019-08-31,243,72.0
67,2019-09-01,244,72.0
67,2019-09-02,245,73.0
67,2019-09-03,246,63.0
67,2019-09-04,247,56.0
67,2019-09-05,248,55.0
67,2019-09-06,249,55.0
67,2019-09-07,250,75.0
67,2019-09-08,251,74.0
67,2019-09-09,252,73.0
67,2019-09-10,253,73.0
67,2019-09-11,254,59.0
67,2019-09-12,255,33.0
67,2019-09-13,256,30.0
67,2019-09-14,257,29.0
67,2019-09-15,258,33.0
67,2019-09-16,259,34.0
67,2019-09-17,260,41.0
67,2019-09-18,261,42.0
67,2019-09-19,262,37.0
67,2019-09-20,263,35.0
67,2019-09-21,264,34.0
67,2019-09-22,265,45.0
67,2019-09-23,266,51.0
67,2019-09-24,267,57.0
67,2019-09-25,268,57.0
67,2019-09-26,269,62.0
67,2019-09-27,270,110.0
67,2019-09-28,271,110.0
67,2019-09-29,272,110.0
67,2019-09-30,273,75.0
67,2019-10-01,274,74.0
67,2019-10-02,275,74.0
67,2019-10-03,276,74.0
67,2019-10-04,277,73.0
67,2019-10-05,278,71.0
67,2019-10-06,279,72.0
67,2019-10-07,280,110.0
67,2019-10-08,281,110.0
67,2019-10-09,282,110.0
67,2019-10-10,283,110.0
67,2019-10-11,284,110.0
67,2019-10-12,285,110.0
67,2019-10-13,286,110.0
67,2019-10-14,287,110.0
67,2019-10-15,288,78.0
67,2019-10-16,289,78.0
67,2019-10-17,290,77.0
67,2019-10-18,291,74.0
67,2019-10-19,292,71.0
67,2019-10-20,293,70.0
67,2019-10-21,294,68.0
67,2019-10-22,295,110.0
67,2019-10-23,296,110.0
67,2019-10-24,297,110.0
67,2019-10-26,299,110.0
67,2019-10-27,300,110.0
67,2019-10-28,301,110.0
67,2019-10-29,302,110.0
67,2019-10-30,303,110.0
67,2019-10-31,304,110.0
67,2019-11-01,305,110.0
67,2019-11-02,306,110.0
67,2019-11-03,307,110.0
67,2019-11-11,315,110.0
67,2019-11-12,316,110.0
67,2019-11-13,317,110.0
67,2019-11-14,318,25.0
67,2019-11-15,319,25.0
67,2019-11-16,320,25.0
67,2019-11-17,321,23.0
67,2019-11-18,322,30.0
67,2019-11-19,323,21.0
67,2019-11-20,324,20.0
67,2019-11-21,325,110.0
67,2019-11-22,326,110.0
67,2019-11-23,327,110.0
67,2019-11-24,328,110.0
67,2019-11-25,329,110.0
67,2019-11-26,330,110.0
67,2019-11-27,331,110.0
67,2019-12-01,335,110.0
67,2019-12-02,336,110.0
67,2019-12-03,337,110.0
67,2019-12-04,338,19.0
67,2019-12-05,339,21.0
67,2019-12-06,340,22.0
67,2019-12-07,341,22.0
67,2019-12-08,342,26.0
67,2019-12-09,343,34.0
67,2019-12-10,344,33.0
67,2019-12-11,345,24.0
67,2019-12-12,346,23.0
67,2019-12-13,347,25.0
67,2019-12-14,348,21.0
67,2019-12-15,349,25.0
67,2019-12-16,350,110.0
67,2019-12-17,351,110.0
67,2019-12-20,354,110.0
67,2019-12-21,355,110.0
67,2019-12-22,356,110.0
67,2019-12-23,357,110.0
67,2019-12-24,358,110.0
67,2019-12-25,359,110.0
67,2019-12-26,360,110.0
67,2019-12-29,363,21.0
67,2019-12-30,364,21.0
67,2019-12-31,365,25.0
67,2020-01-01,1,25.0
67,2020-01-02,2,22.0
67,2020-01-03,3,25.0
67,2020-01-04,4,23.0
67,2020-01-05,5,28.0
67,2020-01-06,6,17.0
67,2020-01-07,7,15.0
67,2020-01-08,8,21.0
67,2020-01-09,9,23.0
67,2020-01-10,10,31.0
67,2020-01-11,11,32.0
67,2020-01-12,12,32.0
67,2020-01-13,13,22.0
67,2020-01-14,14,29.0
67,2020-01-15,15,29.0
67,2020-01-16,16,25.0
67,2020-01-17,17,25.0
67,2020-01-18,18,30.0
67,2020-01-19,19,23.0
67,2020-01-20,20,21.0
67,2020-01-21,21,20.0
67,2020-01-22,22,20.0
67,2020-01-23,23,21.0
67,2020-01-24,24,22.0
67,2020-01-25,25,19.0
67,2020-01-26,26,19.0
67,2020-01-27,27,18.0
67,2020-01-28,28,16.0
67,2020-01-29,29,11.0
67,2020-01-30,30,10.0
67,2020-01-31,31,17.0
67,2020-02-01,32,19.0
67,2020-02-02,33,18.0
67,2020-02-03,34,15.0
67,2020-02-04,35,22.0
67,2020-02-05,36,17.0
67,2020-02-06,37,17.0
67,2020-02-07,38,10.0
67,2020-02-08,39,13.0
67,2020-02-09,40,8.0
67,2020-02-10,41,8.0
67,2020-02-11,42,8.0
67,2020-02-12,43,8.0
67,2020-02-13,44,7.0
67,2020-02-14,45,110.0
67,2020-02-15,46,110.0
67,2020-02-16,47,110.0
67,2020-02-17,48,110.0
67,2020-02-18,49,110.0
67,2020-02-19,50,110.0
67,2020-02-20,51,110.0
67,2020-02-21,52,110.0
67,2020-02-22,53,12.0
67,2020-02-23,54,12.0
67,2020-02-24,55,12.0
67,2020-02-25,56,13.0
67,2020-02-26,57,12.0
67,2020-02-27,58,12.0
67,2020-02-28,59,12.0
67,2020-02-29,60,110.0
67,2020-03-02,62,110.0
67,2020-03-04,64,110.0
67,2020-03-05,65,110.0
67,2020-03-06,66,110.0
67,2020-03-07,67,110.0
67,2020-03-08,68,110.0
67,2020-03-09,69,110.0
67,2020-03-10,70,110.0
67,2020-03-11,71,110.0
67,2020-03-12,72,110.0
67,2020-03-13,73,44.0
67,2020-03-14,74,40.0
67,2020-03-15,75,40.0
67,2020-03-16,76,24.0
67,2020-03-17,77,26.0
67,2020-03-18,78,24.0
67,2020-03-19,79,19.0
67,2020-03-20,80,23.0
67,2020-03-21,81,23.0
67,2020-03-22,82,23.0
67,2020-03-23,83,15.0
67,2020-03-24,84,11.0
67,2020-03-25,85,110.0
67,2020-03-26,86,110.0
67,2020-03-27,87,110.0
67,2020-03-28,88,5.0
67,2020-03-29,89,7.0
67,2020-03-30,90,5.0
67,2020-03-31,91,7.0
67,2020-04-01,92,8.0
67,2020-04-02,93,36.0
67,2020-04-03,94,37.0
67,2020-04-04,95,41.0
67,2020-04-05,96,56.0
67,2020-04-06,97,55.0
67,2020-04-07,98,54.0
67,2020-04-08,99,54.0
67,2020-04-09,100,55.0
67,2020-04-10,101,56.0
67,2020-04-11,102,53.0
67,2020-04-12,103,44.0
67,2020-04-13,104,44.0
67,2020-04-14,105,44.0
67,2020-04-15,106,44.0
67,2020-04-16,107,43.0
67,2020-04-17,108,36.0
67,2020-04-18,109,38.0
67,2020-04-19,110,2.0
67,2020-04-20,111,2.0
67,2020-04-21,112,3.0
67,2020-04-22,113,1.0
67,2020-04-23,114,1.0
67,2020-04-24,115,110.0
67,2020-04-25,116,110.0
67,2020-04-26,117,110.0
67,2020-04-27,118,110.0
67,2020-04-28,119,110.0
67,2020-04-29,120,110.0
67,2020-04-30,121,110.0
67,2020-05-01,122,110.0
67,2020-05-02,123,110.0
67,2020-05-03,124,110.0
67,2020-05-04,125,110.0
67,2020-05-05,126,110.0
67,2020-05-06,127,110.0
67,2020-05-07,128,110.0
67,2020-05-08,129,110.0
67,2020-05-09,130,110.0
67,2020-05-10,131,110.0
67,2020-05-11,132,110.0
67,2020-05-12,133,110.0
67,2020-05-13,134,110.0
67,2020-05-14,135,110.0
67,2020-05-15,136,110.0
67,2020-05-16,137,110.0
67,2020-05-18,139,110.0
67,2020-05-19,140,110.0
67,2020-05-20,141,110.0
67,2020-05-21,142,110.0
67,2020-05-22,143,110.0
67,2020-05-23,144,110.0
67,2020-05-24,145,110.0
67,2020-05-25,146,110.0
67,2020-05-26,147,110.0
67,2020-05-27,148,52.0
67,2020-05-28,149,52.0
67,2020-05-29,150,66.0
67,2020-05-30,151,66.0
67,2020-05-31,152,67.0
67,2020-06-01,153,67.0
67,2020-06-02,154,61.0
67,2020-06-03,155,41.0
67,2020-06-04,156,56.0
67,2020-06-05,157,56.0
67,2020-06-06,158,41.0
67,2020-06-07,159,42.0
67,2020-06-08,160,110.0
67,2020-06-09,161,110.0
67,2020-06-10,162,110.0
67,2020-06-12,164,110.0
67,2020-06-13,165,110.0
67,2020-06-14,166,110.0
67,2020-06-15,167,110.0
67,2020-06-16,168,110.0
67,2020-06-17,169,110.0
67,2020-06-18,170,110.0
67,2020-06-19,171,110.0
67,2020-06-20,172,110.0
67,2020-06-21,173,110.0
67,2020-06-22,174,110.0
67,2020-06-23,175,110.0
67,2020-06-24,176,110.0
67,2020-06-25,177,110.0
67,2020-06-26,178,61.0
67,2020-06-27,179,60.0
67,2020-06-28,180,60.0
67,2020-06-29,181,60.0
67,2020-06-30,182,60.0
67,2020-07-01,183,62.0
67,2020-07-02,184,76.0
67,2020-07-03,185,77.0
67,2020-07-04,186,76.0
67,2020-07-05,187,76.0
67,2020-07-06,188,78.0
67,2020-07-07,189,77.0
67,2020-07-08,190,86.0
67,2020-07-09,191,86.0
67,2020-07-10,192,88.0
67,2020-07-11,193,88.0
67,2020-07-12,194,62.0
67,2020-07-13,195,36.0
67,2020-07-14,196,55.0
67,2020-07-15,197,40.0
67,2020-07-16,198,41.0
67,2020-07-17,199,44.0
67,2020-07-18,200,110.0
67,2020-07-19,201,110.0
67,2020-07-20,202,110.0
67,2020-07-21,203,85.0
67,2020-07-22,204,86.0
67,2020-07-23,205,87.0
67,2020-07-24,206,85.0
67,2020-07-25,207,86.0
67,2020-07-26,208,73.0
67,2020-07-27,209,57.0
67,2020-07-28,210,68.0
67,2020-07-29,211,69.0
67,2020-07-30,212,69.0
67,2020-07-31,213,62.0
67,2020-08-01,214,61.0
67,2020-08-02,215,62.0
67,2020-08-03,216,62.0
67,2020-08-04,217,32.0
67,2020-08-05,218,48.0
67,2020-08-06,219,51.0
67,2020-08-07,220,110.0
67,2020-08-08,221,110.0
67,2020-08-09,222,110.0
67,2020-08-10,223,79.0
67,2020-08-11,224,79.0
67,2020-08-12,225,80.0
67,2020-08-13,226,65.0
67,2020-08-14,227,60.0
67,2020-08-15,228,53.0
67,2020-08-16,229,55.0
67,2020-08-17,230,110.0
67,2020-08-18,231,110.0
67,2020-08-19,232,110.0
67,2020-08-20,233,69.0
67,2020-08-21,234,67.0
67,2020-08-22,235,66.0
67,2020-08-23,236,66.0
67,2020-08-24,237,66.0
67,2020-08-25,238,66.0
67,2020-08-26,239,66.0
67,2020-08-27,240,110.0
67,2020-08-28,241,110.0
67,2020-08-29,242,110.0
67,2020-08-30,243,110.0
67,2020-08-31,244,110.0
67,2020-09-01,245,110.0
67,2020-09-02,246,110.0
67,2020-09-03,247,110.0
67,2020-09-04,248,84.0
67,2020-09-05,249,70.0
67,2020-09-06,250,69.0
67,2020-09-07,251,68.0
67,2020-09-08,252,67.0
67,2020-09-09,253,67.0
67,2020-09-10,254,67.0
67,2020-09-11,255,57.0
67,2020-09-12,256,59.0
67,2020-09-13,257,69.0
67,2020-09-14,258,71.0
67,2020-09-15,259,71.0
67,2020-09-16,260,51.0
67,2020-09-17,261,67.0
67,2020-09-18,262,65.0
67,2020-09-19,263,64.0
67,2020-09-20,264,46.0
67,2020-09-21,265,45.0
67,2020-09-22,266,47.0
67,2020-09-23,267,52.0
67,2020-09-24,268,60.0
67,2020-09-25,269,57.0
67,2020-09-26,270,110.0
67,2020-09-27,271,110.0
67,2020-09-28,272,110.0
67,2020-09-29,273,110.0
67,2020-09-30,274,110.0
67,2020-10-01,275,67.0
67,2020-10-02,276,62.0
67,2020-10-03,277,62.0
67,2020-10-04,278,63.0
67,2020-10-05,279,64.0
67,2020-10-06,280,110.0
67,2020-10-07,281,110.0
67,2020-10-09,283,110.0
67,2020-10-10,284,110.0
67,2020-10-11,285,83.0
67,2020-10-12,286,83.0
67,2020-10-13,287,86.0
67,2020-10-14,288,77.0
67,2020-10-15,289,77.0
67,2020-10-16,290,77.0
67,2020-10-17,291,77.0
67,2020-10-18,292,85.0
67,2020-10-19,293,84.0
67,2020-10-20,294,82.0
67,2020-10-21,295,87.0
67,2020-10-22,296,90.0
67,2020-10-23,297,91.0
67,2020-10-24,298,91.0
67,2020-10-25,299,91.0
67,2020-10-26,300,110.0
67,2020-10-27,301,110.0
67,2020-10-28,302,110.0
67,2020-10-29,303,25.0
67,2020-10-30,304,23.0
67,2020-10-31,305,32.0
67,2020-11-01,306,32.0
67,2020-11-02,307,34.0
67,2020-11-03,308,43.0
67,2020-11-04,309,41.0
67,2020-11-05,310,45.0
67,2020-11-06,311,45.0
67,2020-11-07,312,35.0
67,2020-11-08,313,40.0
67,2020-11-09,314,40.0
67,2020-11-10,315,50.0
67,2020-11-11,316,51.0
67,2020-11-12,317,50.0
67,2020-11-13,318,49.0
67,2020-11-14,319,44.0
67,2020-11-15,320,42.0
67,2020-11-16,321,38.0
67,2020-11-17,322,39.0
67,2020-11-18,323,39.0
67,2020-11-19,324,40.0
67,2020-11-20,325,33.0
67,2020-11-21,326,29.0
67,2020-11-22,327,32.0
67,2020-11-23,328,32.0
67,2020-11-24,329,32.0
67,2020-11-25,330,33.0
67,2020-11-26,331,31.0
67,2020-11-27,332,34.0
67,2020-11-28,333,32.0
67,2020-11-29,334,32.0
67,2020-11-30,335,37.0
67,2020-12-01,336,35.0
67,2020-12-02,337,34.0
67,2020-12-03,338,36.0
67,2020-12-04,339,36.0
67,2020-12-05,340,110.0
67,2020-12-06,341,110.0
67,2020-12-07,342,110.0
67,2020-12-08,343,110.0
67,2020-12-09,344,110.0
67,2020-12-10,345,110.0
67,2020-12-11,346,110.0
67,2020-12-12,347,110.0
67,2020-12-13,348,110.0
67,2020-12-14,349,110.0
67,2020-12-15,350,110.0
67,2020-12-16,351,110.0
67,2020-12-17,352,110.0
67,2020-12-18,353,36.0
67,2020-12-19,354,35.0
67,2020-12-20,355,29.0
67,2020-12-21,356,29.0
67,2020-12-22,357,28.0
67,2020-12-23,358,26.0
67,2020-12-24,359,22.0
67,2021-01-09,9,110.0
67,2021-01-10,10,110.0
67,2021-01-11,11,110.0
67,2021-01-12,12,49.0
67,2021-01-13,13,49.0
67,2021-01-14,14,49.0
67,2021-01-15,15,48.0
67,2021-01-16,16,39.0
67,2021-01-17,17,39.0
67,2021-01-18,18,41.0
67,2021-01-19,19,35.0
67,2021-01-20,20,35.0
67,2021-01-21,21,35.0
67,2021-01-22,22,34.0
67,2021-01-23,23,34.0
67,2021-01-24,24,110.0
67,2021-01-25,25,110.0
67,2021-01-26,26,110.0
67,2021-01-27,27,110.0
67,2021-01-28,28,110.0
67,2021-01-29,29,110.0
67,2021-01-30,30,110.0
67,2021-01-31,31,110.0
67,2021-02-06,37,30.0
67,2021-02-07,38,30.0
67,2021-02-08,39,30.0
67,2021-02-09,40,28.0
67,2021-02-10,41,28.0
67,2021-02-11,42,19.0
67,2021-02-12,43,19.0
67,2021-02-13,44,110.0
67,2021-02-14,45,110.0
67,2021-02-15,46,110.0
67,2021-02-16,47,10.0
67,2021-02-17,48,17.0
67,2021-02-18,49,18.0
67,2021-02-19,50,18.0
67,2021-02-20,51,25.0
67,2021-02-21,52,29.0
67,2021-02-22,53,18.0
67,2021-02-23,54,22.0
67,2021-02-24,55,18.0
67,2021-02-25,56,21.0
67,2021-02-26,57,22.0
67,2021-02-27,58,14.0
67,2021-02-28,59,17.0
67,2021-03-01,60,16.0
67,2021-03-02,61,14.0
67,2021-03-03,62,13.0
67,2021-03-04,63,13.0
67,2021-03-05,64,8.0
67,2021-03-06,65,14.0
67,2021-03-07,66,12.0
67,2021-03-08,67,11.0
67,2021-03-09,68,10.0
67,2021-03-10,69,22.0
67,2021-03-11,70,24.0
67,2021-03-12,71,25.0
67,2021-03-13,72,24.0
67,2021-03-14,73,21.0
67,2021-03-15,74,16.0
67,2021-03-16,75,12.0
67,2021-03-17,76,13.0
67,2021-03-18,77,15.0
67,2021-03-19,78,15.0
67,2021-03-20,79,110.0
67,2021-03-21,80,110.0
67,2021-03-22,81,110.0
67,2021-03-23,82,40.0
67,2021-03-24,83,36.0
67,2021-03-25,84,36.0
67,2021-03-26,85,37.0
67,2021-03-27,86,35.0
67,2021-03-28,87,32.0
67,2021-03-29,88,34.0
67,2021-03-30,89,110.0
67,2021-03-31,90,110.0
67,2021-04-01,91,110.0
67,2021-04-02,92,25.0
67,2021-04-03,93,27.0
67,2021-04-04,94,28.0
67,2021-04-05,95,27.0
67,2021-04-06,96,18.0
67,2021-04-07,97,16.0
67,2021-04-08,98,17.0
67,2021-04-09,99,27.0
67,2021-04-10,100,32.0
67,2021-04-11,101,32.0
67,2021-04-12,102,45.0
67,2021-04-13,103,45.0
67,2021-04-14,104,110.0
67,2021-04-15,105,110.0
67,2021-04-16,106,110.0
67,2021-04-17,107,42.0
67,2021-04-18,108,42.0
67,2021-04-19,109,42.0
67,2021-04-20,110,42.0
67,2021-04-21,111,41.0
67,2021-04-22,112,43.0
67,2021-04-23,113,45.0
67,2021-04-24,114,30.0
67,2021-04-25,115,17.0
67,2021-04-26,116,18.0
67,2021-04-27,117,19.0
67,2021-04-28,118,17.0
67,2021-04-29,119,110.0
67,2021-04-30,120,110.0
67,2021-05-01,121,110.0
67,2021-05-02,122,110.0
67,2021-05-03,123,110.0
67,2021-05-04,124,110.0
67,2021-05-05,125,110.0
67,2021-05-06,126,110.0
67,2021-05-07,127,110.0
67,2021-05-08,128,110.0
67,2021-05-09,129,110.0
67,2021-05-10,130,110.0
67,2021-05-11,131,110.0
67,2021-05-12,132,110.0
67,2021-05-13,133,110.0
67,2021-05-14,134,110.0
67,2021-05-15,135,110.0
67,2021-05-16,136,110.0
67,2021-05-17,137,110.0
67,2021-05-18,138,110.0
67,2021-05-19,139,110.0
67,2021-05-20,140,110.0
67,2021-05-21,141,110.0
67,2021-05-23,143,110.0
67,2021-05-24,144,110.0
67,2021-05-25,145,110.0
67,2021-05-26,146,110.0
67,2021-05-27,147,60.0
67,2021-05-28,148,61.0
67,2021-05-29,149,54.0
67,2021-05-30,150,50.0
67,2021-05-31,151,32.0
67,2021-06-01,152,32.0
67,2021-06-02,153,33.0
67,2021-06-03,154,33.0
67,2021-06-04,155,33.0
67,2021-06-05,156,34.0
67,2021-06-06,157,33.0
67,2021-06-07,158,34.0
67,2021-06-08,159,110.0
67,2021-06-11,162,110.0
67,2021-06-12,163,52.0
67,2021-06-13,164,36.0
67,2021-06-14,165,36.0
67,2021-06-15,166,36.0
67,2021-06-16,167,64.0
67,2021-06-17,168,63.0
67,2021-06-18,169,65.0
67,2021-06-19,170,62.0
67,2021-06-20,171,57.0
67,2021-06-21,172,37.0
67,2021-06-22,173,33.0
67,2021-06-23,174,110.0
67,2021-06-24,175,110.0
67,2021-06-25,176,110.0
67,2021-06-26,177,110.0
67,2021-06-27,178,110.0
67,2021-06-28,179,110.0
67,2021-06-29,180,110.0
67,2021-06-30,181,110.0
67,2021-07-01,182,110.0
67,2021-07-02,183,110.0
67,2021-07-03,184,110.0
67,2021-07-04,185,110.0
67,2021-07-05,186,110.0
67,2021-07-06,187,110.0
67,2021-07-07,188,110.0
67,2021-07-08,189,110.0
67,2021-07-09,190,110.0
67,2021-07-11,192,62.0
67,2021-07-12,193,63.0
67,2021-07-13,194,62.0
67,2021-07-14,195,69.0
67,2021-07-15,196,68.0
67,2021-07-16,197,68.0
67,2021-07-17,198,59.0
67,2021-07-18,199,110.0
67,2021-07-19,200,110.0
67,2021-07-20,201,110.0
67,2021-07-21,202,37.0
67,2021-07-22,203,36.0
67,2021-07-23,204,38.0
67,2021-07-24,205,38.0
67,2021-07-25,206,35.0
67,2021-07-26,207,35.0
67,2021-07-27,208,35.0
67,2021-07-28,209,110.0
67,2021-07-29,210,110.0
67,2021-07-30,211,110.0
67,2021-08-07,219,110.0
67,2021-08-08,220,110.0
67,2021-08-09,221,110.0
67,2021-08-10,222,67.0
67,2021-08-11,223,65.0
67,2021-08-12,224,65.0
67,2021-08-13,225,66.0
67,2021-08-14,226,46.0
67,2021-08-15,227,50.0
67,2021-08-16,228,50.0
67,2021-08-17,229,52.0
67,2021-08-18,230,55.0
67,2021-08-19,231,30.0
67,2021-08-20,232,30.0
67,2021-08-21,233,30.0
67,2021-08-22,234,52.0
