region,date,day_of_year,vhi
66,2017-05-17,137,110.0
66,2017-06-07,158,110.0
66,2017-06-08,159,110.0
66,2017-06-09,160,110.0
66,2017-06-13,164,110.0
66,2017-06-21,172,110.0
66,2017-06-22,173,110.0
66,2017-06-23,174,110.0
66,2017-06-24,175,110.0
66,2017-06-25,176,110.0
66,2017-06-26,177,110.0
66,2017-07-07,188,80.0
66,2017-07-08,189,79.0
66,2017-07-09,190,77.0
66,2017-07-10,191,76.0
66,2017-07-11,192,78.0
66,2017-07-12,193,70.0
66,2017-07-27,208,110.0
66,2017-07-28,209,110.0
66,2017-07-29,210,110.0
66,2017-08-06,218,70.0
66,2017-08-07,219,59.0
66,2017-08-08,220,58.0
66,2017-09-11,254,110.0
66,2017-09-12,255,110.0
66,2017-09-13,256,110.0
66,2017-09-14,257,110.0
66,2017-09-15,258,110.0
66,2017-09-16,259,110.0
66,2017-09-17,260,110.0
66,2018-04-23,113,38.0
66,2018-04-24,114,35.0
66,2018-04-25,115,34.0
66,2018-04-26,116,26.0
66,2018-04-27,117,29.0
66,2018-04-28,118,28.0
66,2018-04-29,119,24.0
66,2018-05-03,123,110.0
66,2018-05-04,124,110.0
66,2018-05-05,125,110.0
66,2018-05-06,126,110.0
66,2018-05-07,127,110.0
66,2018-05-14,134,110.0
66,2018-05-15,135,110.0
66,2018-05-16,136,110.0
66,2018-05-17,137,110.0
66,2018-05-18,138,110.0
66,2018-05-19,139,110.0
66,2018-05-20,140,110.0
66,2018-05-21,141,110.0
66,2018-05-22,142,110.0
66,2018-05-23,143,110.0
66,2018-05-24,144,110.0
66,2018-05-25,145,110.0
66,2018-05-26,146,110.0
66,2018-05-27,147,110.0
66,2018-05-28,148,110.0
66,2018-05-29,149,110.0
66,2018-05-30,150,110.0
66,2018-05-31,151,110.0
66,2018-06-01,152,110.0
66,2018-06-09,160,110.0
66,2018-06-10,161,110.0
66,2018-06-11,162,110.0
66,2018-06-12,163,110.0
66,2018-06-13,164,110.0
66,2018-06-14,165,110.0
66,2018-06-15,166,110.0
66,2018-06-16,167,110.0
66,2018-06-17,168,60.0
66,2018-06-18,169,57.0
66,2018-06-19,170,56.0
66,2018-06-20,171,56.0
66,2018-06-21,172,56.0
66,2018-06-22,173,52.0
66,2018-06-23,174,48.0
66,2018-06-24,175,38.0
66,2018-06-25,176,37.0
66,2018-06-26,177,36.0
66,2018-06-27,178,48.0
66,2018-06-28,179,49.0
66,2018-06-29,180,49.0
66,2018-06-30,181,49.0
66,2018-07-01,182,53.0
66,2018-07-02,183,54.0
66,2018-07-03,184,54.0
66,2018-07-04,185,46.0
66,2018-07-05,186,45.0
66,2018-07-06,187,44.0
66,2018-07-07,188,39.0
66,2018-07-08,189,37.0
66,2018-07-12,193,39.0
66,2018-07-13,194,38.0
66,2018-07-14,195,39.0
66,2018-07-15,196,39.0
66,2018-07-16,197,40.0
66,2018-07-17,198,45.0
66,2018-07-18,199,45.0
66,2018-07-19,200,35.0
66,2018-07-20,201,35.0
66,2018-07-21,202,34.0
66,2018-07-22,203,34.0
66,2018-07-23,204,34.0
66,2018-07-26,207,110.0
66,2018-07-30,211,58.0
66,2018-07-31,212,58.0
66,2018-08-01,213,58.0
66,2018-08-02,214,58.0
66,2018-08-03,215,60.0
66,2018-08-04,216,59.0
66,2018-08-05,217,59.0
66,2018-08-06,218,50.0
66,2018-08-07,219,51.0
66,2018-08-13,225,110.0
66,2018-08-14,226,110.0
66,2018-08-15,227,110.0
66,2018-08-17,229,68.0
66,2018-08-18,230,67.0
66,2018-08-19,231,67.0
66,2018-08-20,232,67.0
66,2018-08-21,233,67.0
66,2018-08-22,234,67.0
66,2018-09-04,247,110.0
66,2018-09-09,252,56.0
66,2018-09-10,253,54.0
66,2018-09-11,254,54.0
66,2018-09-12,255,53.0
66,2018-09-13,256,54.0
66,2018-09-14,257,54.0
66,2018-09-15,258,55.0
66,2018-09-16,259,51.0
66,2018-09-21,264,38.0
66,2018-09-22,265,38.0
66,2018-09-23,266,37.0
66,2018-09-24,267,37.0
66,2018-09-25,268,33.0
66,2018-09-26,269,33.0
66,2018-09-27,270,35.0
66,2018-09-28,271,44.0
66,2018-09-29,272,49.0
66,2018-09-30,273,48.0
66,2018-10-01,274,61.0
66,2018-10-02,275,45.0
66,2018-10-03,276,40.0
66,2018-10-05,278,21.0
66,2018-10-06,279,45.0
66,2018-10-07,280,46.0
66,2018-10-08,281,52.0
66,2018-10-09,282,52.0
66,2018-10-10,283,44.0
66,2018-10-11,284,45.0
66,2018-10-12,285,36.0
66,2018-10-13,286,46.0
66,2018-10-14,287,47.0
66,2018-10-22,295,40.0
66,2018-10-23,296,42.0
66,2018-10-24,297,47.0
66,2018-10-25,298,38.0
66,2018-10-26,299,37.0
66,2018-11-02,306,110.0
66,2018-11-03,307,110.0
66,2018-11-04,308,110.0
66,2018-11-05,309,110.0
66,2018-11-06,310,110.0
66,2018-11-07,311,110.0
66,2018-11-08,312,110.0
66,2018-11-12,316,110.0
66,2018-11-13,317,110.0
66,2018-11-14,318,110.0
66,2018-11-15,319,110.0
66,2018-11-26,330,110.0
66,2018-11-27,331,110.0
66,2018-11-28,332,110.0
66,2018-12-12,346,110.0
66,2018-12-13,347,110.0
66,2018-12-27,361,110.0
66,2018-12-28,362,110.0
66,2019-01-05,5,110.0
66,2019-01-06,6,110.0
66,2019-01-07,7,110.0
66,2019-01-16,16,110.0
66,2019-01-17,17,110.0
66,2019-01-18,18,110.0
66,2019-01-19,19,110.0
66,2019-02-06,37,110.0
66,2019-03-17,76,110.0
66,2019-03-18,77,110.0
66,2019-03-19,78,110.0
66,2019-03-20,79,110.0
66,2019-03-21,80,110.0
66,2019-03-22,81,110.0
66,2019-03-23,82,110.0
66,2019-04-09,99,110.0
66,2019-04-10,100,110.0
66,2019-04-11,101,110.0
66,2019-04-12,102,110.0
66,2019-04-13,103,110.0
66,2019-04-14,104,110.0
66,2019-04-15,105,110.0
66,2019-04-16,106,110.0
66,2019-04-17,107,110.0
66,2019-04-28,118,110.0
66,2019-04-29,119,110.0
66,2019-04-30,120,110.0
66,2019-05-01,121,110.0
66,2019-05-02,122,110.0
66,2019-05-03,123,110.0
66,2019-05-04,124,110.0
66,2019-05-05,125,110.0
66,2019-05-06,126,110.0
66,2019-05-07,127,110.0
66,2019-05-22,142,110.0
66,2019-05-24,144,110.0
66,2019-06-01,152,110.0
66,2019-06-02,153,57.0
66,2019-06-03,154,56.0
66,2019-06-04,155,57.0
66,2019-06-05,156,59.0
66,2019-06-06,157,59.0
66,2019-06-07,158,55.0
66,2019-06-08,159,49.0
66,2019-06-09,160,110.0
66,2019-06-10,161,110.0
66,2019-06-11,162,110.0
66,2019-06-12,163,110.0
66,2019-06-13,164,110.0
66,2019-06-17,168,59.0
66,2019-06-18,169,60.0
66,2019-06-19,170,59.0
66,2019-06-20,171,58.0
66,2019-06-21,172,60.0
66,2019-06-22,173,63.0
66,2019-06-23,174,65.0
66,2019-06-26,177,110.0
66,2019-06-27,178,49.0
66,2019-06-28,179,48.0
66,2019-06-29,180,47.0
66,2019-06-30,181,47.0
66,2019-07-01,182,40.0
66,2019-07-02,183,35.0
66,2019-07-03,184,24.0
66,2019-07-04,185,22.0
66,2019-07-05,186,26.0
66,2019-07-07,188,31.0
66,2019-07-08,189,47.0
66,2019-07-09,190,50.0
66,2019-07-10,191,58.0
66,2019-07-11,192,59.0
66,2019-07-12,193,44.0
66,2019-07-13,194,47.0
66,2019-07-14,195,110.0
66,2019-07-15,196,110.0
66,2019-07-16,197,110.0
66,2019-07-17,198,63.0
66,2019-07-18,199,69.0
66,2019-07-19,200,69.0
66,2019-07-20,201,69.0
66,2019-07-21,202,68.0
66,2019-07-22,203,67.0
66,2019-07-23,204,68.0
66,2019-07-24,205,58.0
66,2019-07-25,206,30.0
66,2019-07-26,207,30.0
66,2019-07-27,208,29.0
66,2019-07-28,209,29.0
66,2019-07-29,210,28.0
66,2019-07-30,211,28.0
66,2019-08-03,215,110.0
66,2019-08-04,216,110.0
66,2019-08-05,217,110.0
66,2019-08-13,225,110.0
66,2019-08-14,226,110.0
66,2019-08-15,227,110.0
66,2019-08-16,228,110.0
66,2019-08-17,229,110.0
66,2019-08-18,230,110.0
66,2019-08-19,231,110.0
66,2019-08-20,232,110.0
66,2019-08-21,233,110.0
66,2019-08-22,234,110.0
66,2019-08-28,240,63.0
66,2019-08-29,241,62.0
66,2019-08-31,243,64.0
66,2019-09-01,244,64.0
66,2019-09-02,245,64.0
66,2019-09-03,246,61.0
66,2019-09-04,247,54.0
66,2019-09-05,248,56.0
66,2019-09-06,249,56.0
66,2019-09-07,250,68.0
66,2019-09-08,251,66.0
66,2019-09-09,252,66.0
66,2019-09-10,253,65.0
66,2019-09-11,254,58.0
66,2019-09-13,256,60.0
66,2019-09-14,257,54.0
66,2019-09-15,258,56.0
66,2019-09-16,259,57.0
66,2019-09-17,260,60.0
66,2019-09-18,261,60.0
66,2019-09-19,262,53.0
66,2019-09-20,263,45.0
66,2019-09-21,264,43.0
66,2019-09-22,265,50.0
66,2019-09-23,266,50.0
66,2019-09-24,267,59.0
66,2019-09-25,268,58.0
66,2019-09-26,269,65.0
66,2019-09-29,272,110.0
66,2019-10-02,275,73.0
66,2019-10-03,276,72.0
66,2019-10-04,277,72.0
66,2019-10-05,278,71.0
66,2019-10-06,279,74.0
66,2019-10-09,282,110.0
66,2019-10-10,283,110.0
66,2019-10-11,284,110.0
66,2019-10-15,288,72.0
66,2019-10-16,289,73.0
66,2019-10-17,290,74.0
66,2019-10-18,291,71.0
66,2019-10-19,292,65.0
66,2019-10-20,293,63.0
66,2019-10-21,294,63.0
66,2019-10-24,297,110.0
66,2019-10-26,299,110.0
66,2019-11-03,307,110.0
66,2019-12-20,354,110.0
66,2019-12-21,355,110.0
66,2019-12-22,356,110.0
66,2019-12-23,357,110.0
66,2019-12-24,358,110.0
66,2019-12-25,359,110.0
66,2019-12-26,360,110.0
66,2020-02-14,45,110.0
66,2020-02-15,46,110.0
66,2020-02-16,47,110.0
66,2020-02-17,48,110.0
66,2020-02-18,49,110.0
66,2020-02-19,50,110.0
66,2020-02-20,51,110.0
66,2020-02-21,52,110.0
66,2020-02-29,60,110.0
66,2020-03-02,62,110.0
66,2020-03-04,64,110.0
66,2020-03-05,65,110.0
66,2020-03-06,66,110.0
66,2020-03-07,67,110.0
66,2020-03-08,68,110.0
66,2020-03-09,69,110.0
66,2020-03-10,70,110.0
66,2020-03-11,71,110.0
66,2020-03-12,72,110.0
66,2020-04-07,98,65.0
66,2020-04-08,99,65.0
66,2020-04-09,100,59.0
66,2020-04-10,101,53.0
66,2020-04-11,102,51.0
66,2020-04-12,103,48.0
66,2020-04-13,104,44.0
66,2020-04-14,105,42.0
66,2020-04-15,106,41.0
66,2020-04-16,107,39.0
66,2020-04-17,108,36.0
66,2020-04-18,109,33.0
66,2020-04-19,110,30.0
66,2020-04-20,111,29.0
66,2020-04-21,112,18.0
66,2020-04-22,113,16.0
66,2020-04-23,114,13.0
66,2020-05-01,122,110.0
66,2020-05-02,123,110.0
66,2020-05-03,124,110.0
66,2020-05-04,125,110.0
66,2020-05-05,126,110.0
66,2020-05-06,127,110.0
66,2020-05-07,128,110.0
66,2020-05-08,129,110.0
66,2020-05-16,137,110.0
66,2020-05-18,139,110.0
66,2020-05-24,145,63.0
66,2020-05-25,146,58.0
66,2020-05-27,148,44.0
66,2020-05-28,149,41.0
66,2020-05-29,150,53.0
66,2020-05-30,151,52.0
66,2020-05-31,152,61.0
66,2020-06-01,153,58.0
66,2020-06-02,154,55.0
66,2020-06-03,155,48.0
66,2020-06-04,156,58.0
66,2020-06-05,157,58.0
66,2020-06-06,158,50.0
66,2020-06-07,159,52.0
66,2020-06-10,162,110.0
66,2020-06-12,164,110.0
66,2020-06-13,165,110.0
66,2020-06-14,166,110.0
66,2020-06-15,167,110.0
66,2020-06-16,168,110.0
66,2020-06-17,169,110.0
66,2020-06-18,170,110.0
66,2020-06-19,171,110.0
66,2020-06-20,172,110.0
66,2020-06-21,173,110.0
66,2020-06-22,174,110.0
66,2020-06-23,175,110.0
66,2020-06-24,176,110.0
66,2020-06-25,177,110.0
66,2020-07-06,188,76.0
66,2020-07-07,189,75.0
66,2020-07-08,190,74.0
66,2020-07-09,191,74.0
66,2020-07-10,192,77.0
66,2020-07-11,193,77.0
66,2020-07-12,194,55.0
66,2020-07-13,195,44.0
66,2020-07-14,196,57.0
66,2020-07-15,197,50.0
66,2020-07-16,198,41.0
66,2020-07-17,199,47.0
66,2020-07-18,200,110.0
66,2020-07-19,201,110.0
66,2020-07-20,202,110.0
66,2020-07-21,203,66.0
66,2020-07-22,204,67.0
66,2020-07-23,205,68.0
66,2020-07-24,206,67.0
66,2020-07-25,207,67.0
66,2020-07-26,208,64.0
66,2020-07-27,209,61.0
66,2020-07-31,213,63.0
66,2020-08-01,214,62.0
66,2020-08-02,215,56.0
66,2020-08-03,216,49.0
66,2020-08-10,223,73.0
66,2020-08-11,224,73.0
66,2020-08-12,225,73.0
66,2020-08-13,226,60.0
66,2020-08-14,227,63.0
66,2020-08-15,228,52.0
66,2020-08-16,229,57.0
66,2020-08-19,232,110.0
66,2020-08-20,233,68.0
66,2020-08-21,234,67.0
66,2020-08-22,235,68.0
66,2020-08-23,236,66.0
66,2020-08-24,237,66.0
66,2020-08-25,238,67.0
66,2020-08-26,239,67.0
66,2020-08-27,240,67.0
66,2020-08-28,241,55.0
66,2020-08-29,242,70.0
66,2020-08-30,243,73.0
66,2020-08-31,244,72.0
66,2020-09-01,245,71.0
66,2020-09-02,246,66.0
66,2020-09-03,247,110.0
66,2020-09-04,248,86.0
66,2020-09-05,249,82.0
66,2020-09-06,250,82.0
66,2020-09-07,251,82.0
66,2020-09-08,252,81.0
66,2020-09-09,253,79.0
66,2020-09-10,254,79.0
66,2020-09-11,255,53.0
66,2020-09-12,256,54.0
66,2020-09-13,257,67.0
66,2020-09-14,258,67.0
66,2020-09-15,259,66.0
66,2020-09-16,260,50.0
66,2020-09-17,261,56.0
66,2020-09-18,262,58.0
66,2020-09-19,263,57.0
66,2020-09-20,264,52.0
66,2020-09-21,265,47.0
66,2020-09-22,266,50.0
66,2020-09-23,267,55.0
66,2020-09-24,268,54.0
66,2020-09-25,269,56.0
66,2020-09-28,272,110.0
66,2020-10-14,288,69.0
66,2020-10-15,289,67.0
66,2020-10-16,290,68.0
66,2020-10-17,291,69.0
66,2020-10-18,292,78.0
66,2020-10-19,293,75.0
66,2020-10-20,294,74.0
66,2020-10-21,295,78.0
66,2020-10-22,296,79.0
66,2020-10-23,297,80.0
66,2020-10-24,298,80.0
66,2020-10-25,299,80.0
66,2020-11-08,313,50.0
66,2020-11-09,314,53.0
66,2020-11-10,315,54.0
66,2020-11-11,316,51.0
66,2020-11-12,317,51.0
66,2020-11-13,318,51.0
66,2020-11-14,319,46.0
66,2020-12-07,342,110.0
66,2020-12-08,343,110.0
66,2020-12-09,344,110.0
66,2020-12-10,345,110.0
66,2020-12-11,346,110.0
66,2020-12-12,347,110.0
66,2020-12-13,348,110.0
66,2020-12-14,349,110.0
66,2020-12-15,350,110.0
66,2020-12-16,351,110.0
66,2020-12-17,352,110.0
66,2021-01-24,24,110.0
66,2021-01-25,25,110.0
66,2021-01-26,26,110.0
66,2021-01-27,27,110.0
66,2021-01-28,28,110.0
66,2021-01-29,29,110.0
66,2021-01-30,30,110.0
66,2021-01-31,31,110.0
66,2021-04-07,97,19.0
66,2021-04-08,98,19.0
66,2021-04-09,99,27.0
66,2021-04-10,100,33.0
66,2021-04-11,101,32.0
66,2021-04-13,103,48.0
66,2021-04-16,106,110.0
66,2021-04-29,119,110.0
66,2021-04-30,120,110.0
66,2021-05-01,121,110.0
66,2021-05-02,122,110.0
66,2021-05-03,123,110.0
66,2021-05-16,136,110.0
66,2021-05-17,137,110.0
66,2021-05-18,138,110.0
66,2021-05-19,139,110.0
66,2021-05-20,140,110.0
66,2021-05-21,141,110.0
66,2021-05-23,143,110.0
66,2021-05-24,144,110.0
66,2021-05-25,145,110.0
66,2021-05-26,146,110.0
66,2021-05-27,147,58.0
66,2021-05-28,148,57.0
66,2021-05-29,149,54.0
66,2021-05-30,150,53.0
66,2021-05-31,151,49.0
66,2021-06-01,152,47.0
66,2021-06-02,153,46.0
66,2021-06-03,154,29.0
66,2021-06-04,155,29.0
66,2021-06-05,156,42.0
66,2021-06-06,157,42.0
66,2021-06-07,158,43.0
66,2021-06-08,159,110.0
66,2021-06-11,162,110.0
66,2021-06-14,165,33.0
66,2021-06-15,166,34.0
66,2021-06-16,167,41.0
66,2021-06-17,168,40.0
66,2021-06-18,169,42.0
66,2021-06-19,170,39.0
66,2021-06-20,171,40.0
66,2021-06-21,172,26.0
66,2021-06-22,173,31.0
66,2021-07-11,192,64.0
66,2021-07-12,193,64.0
66,2021-07-13,194,64.0
66,2021-07-14,195,65.0
66,2021-07-15,196,65.0
66,2021-07-16,197,65.0
66,2021-07-17,198,61.0
66,2021-07-18,199,57.0
66,2021-07-19,200,56.0
66,2021-07-20,201,110.0
66,2021-07-21,202,37.0
66,2021-07-22,203,36.0
66,2021-07-23,204,37.0
66,2021-07-24,205,36.0
66,2021-07-25,206,35.0
66,2021-07-26,207,35.0
66,2021-07-27,208,42.0
66,2021-07-30,211,110.0
66,2021-08-10,222,81.0
66,2021-08-11,223,78.0
66,2021-08-12,224,78.0
66,2021-08-13,225,78.0
66,2021-08-15,227,71.0
66,2021-08-16,228,71.0
66,2021-08-17,229,53.0
66,2021-08-18,230,48.0
66,2021-08-19,231,41.0
66,2021-08-20,232,40.0
66,2021-08-21,233,40.0
66,2021-09-03,246,110.0
66,2021-09-14,257,56.0
66,2021-09-15,258,57.0
66,2021-09-16,259,56.0
66,2021-09-17,260,56.0
66,2021-09-18,261,54.0
66,2021-09-19,262,57.0
66,2021-09-20,263,54.0
66,2021-09-21,264,58.0
66,2021-09-22,265,59.0
66,2021-09-23,266,59.0
66,2021-09-24,267,59.0
66,2021-09-25,268,56.0
66,2021-09-26,269,48.0
66,2021-09-27,270,48.0
66,2021-09-28,271,48.0
66,2021-09-29,272,45.0
66,2021-09-30,273,40.0
66,2021-10-01,274,27.0
66,2021-10-02,275,35.0
66,2021-10-08,281,110.0
66,2021-10-09,282,59.0
66,2021-10-10,283,59.0
66,2021-10-11,284,59.0
66,2021-10-12,285,59.0
66,2021-10-13,286,58.0
66,2021-10-14,287,59.0
66,2021-10-15,288,61.0
66,2021-10-16,289,65.0
66,2021-10-17,290,65.0
66,2021-10-18,291,61.0
66,2021-10-19,292,66.0
66,2021-10-20,293,66.0
66,2021-10-21,294,62.0
66,2021-10-22,295,57.0
66,2021-10-23,296,59.0
66,2021-10-24,297,57.0
66,2021-10-25,298,54.0
66,2021-10-26,299,47.0
66,2021-10-27,300,47.0
66,2021-10-28,301,55.0
66,2021-10-29,302,53.0
66,2021-10-30,303,53.0
66,2021-10-31,304,42.0
66,2021-11-01,305,53.0
66,2021-11-02,306,54.0
66,2021-11-03,307,48.0
66,2021-11-04,308,43.0
66,2021-11-05,309,110.0
66,2021-11-06,310,110.0
66,2021-11-07,311,110.0
66,2021-12-04,338,110.0
66,2021-12-05,339,110.0
66,2021-12-06,340,110.0
66,2021-12-07,341,110.0
66,2022-02-03,34,110.0
66,2022-02-04,35,110.0
66,2022-02-05,36,110.0
66,2022-03-29,88,33.0
66,2022-03-30,89,26.0
66,2022-03-31,90,24.0
66,2022-04-01,91,25.0
66,2022-04-02,92,28.0
66,2022-04-03,93,23.0
66,2022-04-12,102,46.0
66,2022-04-13,103,46.0
66,2022-04-14,104,45.0
66,2022-04-15,105,43.0
66,2022-04-16,106,43.0
66,2022-04-17,107,42.0
66,2022-04-18,108,41.0
66,2022-04-19,109,33.0
66,2022-04-20,110,37.0
66,2022-04-21,111,27.0
66,2022-04-22,112,29.0
66,2022-04-23,113,30.0
66,2022-05-06,126,110.0
66,2022-05-07,127,110.0
66,2022-05-08,128,110.0
66,2022-05-09,129,110.0
66,2022-05-10,130,110.0
66,2022-05-11,131,110.0
66,2022-05-12,132,47.0
66,2022-05-13,133,48.0
66,2022-05-14,134,47.0
66,2022-05-15,135,48.0
66,2022-05-16,136,48.0
66,2022-05-17,137,47.0
66,2022-05-18,138,37.0
66,2022-05-24,144,49.0
66,2022-05-25,145,44.0
66,2022-05-26,146,39.0
66,2022-05-27,147,33.0
66,2022-05-28,148,36.0
66,2022-06-03,154,110.0
66,2022-06-09,160,110.0
66,2022-06-10,161,110.0
66,2022-06-11,162,62.0
66,2022-06-12,163,58.0
66,2022-06-13,164,58.0
66,2022-06-14,165,56.0
66,2022-06-15,166,57.0
66,2022-06-16,167,57.0
66,2022-06-17,168,53.0
66,2022-06-18,169,34.0
66,2022-06-19,170,32.0
66,2022-06-20,171,32.0
66,2022-06-21,172,34.0
66,2022-06-22,173,27.0
66,2022-06-23,174,27.0
66,2022-06-24,175,27.0
66,2022-06-25,176,28.0
66,2022-06-26,177,42.0
66,2022-06-27,178,50.0
66,2022-06-28,179,61.0
66,2022-06-29,180,60.0
66,2022-06-30,181,60.0
66,2022-07-01,182,67.0
66,2022-07-02,183,67.0
66,2022-07-03,184,54.0
66,2022-07-04,185,51.0
66,2022-07-05,186,47.0
66,2022-07-06,187,45.0
66,2022-07-07,188,44.0
66,2022-07-08,189,39.0
66,2022-07-09,190,39.0
66,2022-07-13,194,50.0
66,2022-07-14,195,46.0
66,2022-07-15,196,46.0
66,2022-07-16,197,51.0
66,2022-07-17,198,46.0
66,2022-07-18,199,42.0
66,2022-07-19,200,38.0
66,2022-07-20,201,30.0
66,2022-07-21,202,32.0
66,2022-07-22,203,29.0
66,2022-07-23,204,26.0
66,2022-07-24,205,22.0
66,2022-07-25,206,13.0
66,2022-07-26,207,24.0
66,2022-07-27,208,21.0
66,2022-07-28,209,21.0
66,2022-07-29,210,20.0
66,2022-08-05,217,50.0
66,2022-08-06,218,50.0
66,2022-08-07,219,51.0
66,2022-08-08,220,42.0
66,2022-08-09,221,47.0
66,2022-08-10,222,48.0
66,2022-08-11,223,41.0
66,2022-08-12,224,37.0
66,2022-08-13,225,40.0
66,2022-08-14,226,41.0
66,2022-08-15,227,41.0
66,2022-08-16,228,41.0
66,2022-08-17,229,41.0
66,2022-08-18,230,40.0
66,2022-08-19,231,38.0
66,2022-08-20,232,37.0
66,2022-08-21,233,34.0
66,2022-08-22,234,42.0
66,2022-08-23,235,41.0
66,2022-08-25,237,42.0
66,2022-08-26,238,43.0
66,2022-08-27,239,43.0
66,2022-08-28,240,34.0
66,2022-08-29,241,27.0
66,2022-08-30,242,21.0
66,2022-08-31,243,21.0
66,2022-09-06,249,110.0
66,2022-09-07,250,110.0
66,2022-09-08,251,110.0
66,2022-09-14,257,50.0
66,2022-09-15,258,51.0
66,2022-09-16,259,49.0
66,2022-09-17,260,48.0
66,2022-09-18,261,45.0
66,2022-09-19,262,34.0
66,2022-09-20,263,34.0
66,2022-09-21,264,54.0
66,2022-09-22,265,54.0
66,2022-09-23,266,55.0
66,2022-09-24,267,52.0
66,2022-09-25,268,52.0
66,2022-09-26,269,45.0
66,2022-09-27,270,40.0
66,2022-09-28,271,38.0
66,2022-09-29,272,37.0
66,2022-10-04,277,52.0
66,2022-10-05,278,52.0
66,2022-10-06,279,54.0
66,2022-10-07,280,54.0
66,2022-10-08,281,54.0
66,2022-10-09,282,55.0
66,2022-10-10,283,43.0
66,2022-10-13,286,110.0
66,2022-10-14,287,110.0
66,2022-10-15,288,110.0
66,2022-10-16,289,110.0
66,2022-10-19,292,33.0
66,2022-10-20,293,33.0
66,2022-10-21,294,33.0
66,2022-10-22,295,33.0
66,2022-11-09,313,110.0
66,2022-11-10,314,110.0
66,2022-11-11,315,110.0
66,2022-11-12,316,110.0
66,2022-11-13,317,110.0
66,2022-11-14,318,110.0
66,2022-11-15,319,110.0
66,2022-11-16,320,110.0
66,2022-11-17,321,110.0
66,2022-11-27,331,110.0
66,2022-12-15,349,110.0
66,2023-01-21,21,110.0
66,2023-02-28,59,110.0
66,2023-03-01,60,110.0
66,2023-03-02,61,110.0
66,2023-03-04,63,110.0
66,2023-03-05,64,110.0
66,2023-03-06,65,110.0
66,2023-03-07,66,110.0
66,2023-03-17,76,110.0
66,2023-03-30,89,110.0
66,2023-03-31,90,110.0
66,2023-04-01,91,110.0
66,2023-04-02,92,110.0
66,2023-04-03,93,110.0
66,2023-04-07,97,52.0
66,2023-04-08,98,51.0
66,2023-04-09,99,52.0
66,2023-04-10,100,49.0
66,2023-04-11,101,48.0
66,2023-04-12,102,49.0
66,2023-04-13,103,45.0
66,2023-04-14,104,110.0
66,2023-04-15,105,110.0
66,2023-04-16,106,110.0
66,2023-04-17,107,110.0
66,2023-04-18,108,110.0
66,2023-04-26,116,110.0
66,2023-04-30,120,46.0
66,2023-05-01,121,45.0
66,2023-05-02,122,44.0
66,2023-05-03,123,44.0
66,2023-05-23,143,110.0
66,2023-05-24,144,110.0
66,2023-05-25,145,110.0
66,2023-05-26,146,110.0
66,2023-06-10,161,110.0
66,2023-06-25,176,110.0
66,2023-06-26,177,60.0
66,2023-06-27,178,56.0
66,2023-06-28,179,55.0
66,2023-06-29,180,55.0
66,2023-06-30,181,56.0
66,2023-07-01,182,55.0
66,2023-07-02,183,33.0
66,2023-07-03,184,110.0
66,2023-07-04,185,110.0
66,2023-07-05,186,110.0
66,2023-07-06,187,110.0
66,2023-07-07,188,110.0
66,2023-07-11,192,54.0
66,2023-07-12,193,53.0
66,2023-07-13,194,50.0
66,2023-07-14,195,50.0
66,2023-07-15,196,25.0
66,2023-07-16,197,28.0
66,2023-07-17,198,35.0
66,2023-07-18,199,31.0
66,2023-07-19,200,45.0
66,2023-07-20,201,45.0
66,2023-07-21,202,45.0
66,2023-07-22,203,44.0
66,2023-07-23,204,42.0
66,2023-07-24,205,41.0
66,2023-07-25,206,36.0
66,2023-07-26,207,52.0
66,2023-07-27,208,54.0
66,2023-07-28,209,110.0
66,2023-07-29,210,110.0
66,2023-07-30,211,110.0
66,2023-08-01,213,110.0
66,2023-08-02,214,110.0
66,2023-08-03,215,110.0
66,2023-08-04,216,110.0
66,2023-08-05,217,110.0
66,2023-08-06,218,110.0
66,2023-08-07,219,110.0
66,2023-08-08,220,110.0
66,2023-08-09,221,110.0
66,2023-08-17,229,53.0
66,2023-08-18,230,35.0
66,2023-08-20,232,44.0
66,2023-08-21,233,40.0
66,2023-08-22,234,40.0
66,2023-08-23,235,39.0
66,2023-08-24,236,39.0
66,2023-08-25,237,39.0
66,2023-08-26,238,35.0
66,2023-08-27,239,30.0
66,2023-08-28,240,35.0
66,2023-08-29,241,33.0
66,2023-08-30,242,28.0
66,2023-08-31,243,20.0
66,2023-09-03,246,110.0
66,2023-09-04,247,32.0
66,2023-09-05,248,32.0
66,2023-09-06,249,35.0
66,2023-09-07,250,33.0
66,2023-09-08,251,35.0
66,2023-09-09,252,28.0
66,2023-09-10,253,13.0
66,2023-09-11,254,23.0
66,2023-09-12,255,25.0
66,2023-09-13,256,24.0
66,2023-09-14,257,22.0
66,2023-09-15,258,29.0
66,2023-09-16,259,22.0
66,2023-09-17,260,20.0
66,2023-09-18,261,110.0
66,2023-09-19,262,110.0
66,2023-09-20,263,110.0
66,2023-09-21,264,110.0
66,2023-09-22,265,110.0
66,2023-09-23,266,110.0
66,2023-09-25,268,110.0
66,2023-09-29,272,65.0
66,2023-09-30,273,64.0
66,2023-10-01,274,64.0
66,2023-10-02,275,46.0
66,2023-10-03,276,39.0
66,2023-10-04,277,36.0
66,2023-10-05,278,37.0
66,2023-10-06,279,34.0
66,2023-10-07,280,39.0
66,2023-10-09,282,23.0
66,2023-10-10,283,36.0
